question_norm,candidate_role,true_label,pred_label,generated_text
"malcolm has 240 followers on instagram and 500 followers on facebook. the number of followers he has on twitter is half the number of followers he has on instagram and facebook combined. meanwhile, the number of followers he has on tiktok is 3 times the number of followers is has on twitter, and he has 510 more followers on youtube than he has on tiktok. how many followers does malcolm have on all his social media?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"for a constant $c,$ in spherical coordinates $(\rho,\theta,\phi),$ find the shape described by the equation \[\theta = c.\](a) line (b) circle (c) plane (d) sphere (e) cylinder (f) cone enter the letter of the correct option.",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
eleven is the fifth prime number. what is the tenth prime number?,subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"if $a>0$ and $b>0,$ a new operation $\nabla$ is defined as follows: $$a \nabla b = \dfrac{a + b}{1 + ab}.$$for example, $$3 \nabla 6 = \frac{3 + 6}{1 + 3 \times 6} = \frac{9}{19}.$$calculate $2 \nabla 5.$",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
john buys 2 packs of index cards for all his students. he has 6 classes and 30 students in each class. how many packs did he buy?,subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
john buys 2 packs of index cards for all his students. he has 6 classes and 30 students in each class. how many packs did he buy?,random_wrong,No,Yes,<final_verdict>Yes</final_verdict>
what is the sum of the greatest common factor of 3 and 6 and the least common multiple of 3 and 6?,subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"john can read a book 60% faster than his brother. if his brother takes 8 hours to read a book, how long would it take john to read 3 books?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"john can read a book 60% faster than his brother. if his brother takes 8 hours to read a book, how long would it take john to read 3 books?",random_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"there were 200 students on a field playing football. suddenly a military plane flew by, and 3/4 of the students looked up. how many eyes saw the airplane?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"there were 200 students on a field playing football. suddenly a military plane flew by, and 3/4 of the students looked up. how many eyes saw the airplane?",random_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"hamza has several empty buckets of different sizes, holding either 3, 5, or 6 liters. she fills the 5-liter bucket and pours as much as she can into the 3-liter bucket. then, she pours the remainder into the 6-liter bucket. how much more water, in liters, can she put into the 6-liter bucket, without overflowing?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"andy is checking to see if all the cars in the parking lot paid for their parking. 75% of the cars have valid tickets, and 1/5th that number have permanent parking passes. if there are 300 cars in the parking lot, how many people tried to park in the lot without paying?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"lyle wants to buy himself and his friends a sandwich and a pack of juice. a sandwich costs $0.30 while a pack of juice costs $0.2. if lyle has $2.50, how many of his friends can have a sandwich and a pack of juice?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"peter knows that the distance an airplane travels between spain and russia is 7019 km, while the distance between spain and germany is 1615 km. peter took a flight from spain, which made a stopover in germany, while being there, he receives a call from his brother asking him how many kilometers he has to fly to get to russia and then return to spain. what will peter answer?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"susan has 21 cats and bob has 3 cats. if susan gives robert 4 of her cats, how many more cats does susan have than bob?",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"susan has 21 cats and bob has 3 cats. if susan gives robert 4 of her cats, how many more cats does susan have than bob?",random_wrong,No,Yes,<final_verdict>Yes</final_verdict>
balki is counting the number of raisins in boxes of cereal. he counted 437 total raisins in 5 boxes. in one box he counted 72 raisins. in a second box he counted 74 raisins. the other three boxes had the same number each. how many were in each of the other three boxes?,subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
"cheryl is signing up for a golf tournament that costs 20% more than her monthly cell phone expenses to enter the tournament. if cheryl spends $400 more on her monthly cell phone expenses than on the electricity bill, which costs $800, calculate the total amount she pays upon signing up for the golf tournament.",subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
miss davis gave 15 popsicle sticks to each of the 10 groups in her class. how many sticks does she have left if she had 170 popsicle sticks?,subtle_wrong,No,Yes,<final_verdict>Yes</final_verdict>
